config_id,date,daily_return
o136,2024-11-04,-0.0011359999999999999
o136,2024-11-05,0.00020800000000000001
o136,2024-11-07,0.0025800000000000003
o136,2024-11-11,-0.000849
o136,2024-11-15,0.005220000000000001
o136,2024-11-20,-0.00236
o136,2024-11-21,-0.00539
o136,2024-11-25,0.001186
o136,2024-11-26,-0.0008119999999999999
o136,2024-11-27,0.000727
o136,2024-11-29,0.001546
o136,2024-12-02,0.001157
o136,2024-12-06,0.000659
o136,2024-12-11,0.002261
o136,2024-12-18,-0.008015000000000001
o136,2024-12-19,0.002218
o136,2024-12-20,0.006540000000000001
o136,2024-12-23,-0.004487
o136,2024-12-24,0.002747
o136,2024-12-27,0.001407
o136,2024-12-30,-0.004296
o136,2025-01-02,-0.005755
o136,2025-01-03,0.0014449999999999999
o136,2025-01-07,0.008148
o136,2025-01-08,-0.0009
o136,2025-01-10,-4.7e-05
o136,2025-01-13,0.001359
o136,2025-01-15,0.0017239999999999998
o136,2025-01-16,0.000653
o136,2025-01-28,0.005994
o136,2025-01-30,0.000625
o136,2025-01-31,-0.006843000000000001
o136,2025-02-03,-0.005853
o136,2025-02-04,0.001515
o136,2025-02-07,0.005945000000000001
o136,2025-02-11,-0.000629
o136,2025-02-13,0.002629
o136,2025-02-18,-0.00028
o136,2025-02-20,-0.002745
o136,2025-02-21,0.008873
o136,2025-02-24,0.0009570000000000001
o136,2025-02-25,0.000977
o136,2025-02-26,-0.002363
o136,2025-02-27,0.0077670000000000005
o136,2025-02-28,0.0025800000000000003
o136,2025-03-03,0.011027
o136,2025-03-04,-0.007262
o136,2025-03-05,0.004991
o136,2025-03-06,-0.006848000000000001
o136,2025-03-10,0.007716
o136,2025-03-11,-0.0022530000000000002
o136,2025-03-12,-0.00047300000000000006
o136,2025-03-13,0.003321
o136,2025-03-14,-0.005831
o136,2025-03-18,-0.001047
o136,2025-03-19,0.004667
o136,2025-03-20,-0.001144
o136,2025-03-27,-0.00058
o136,2025-03-28,0.009567
o136,2025-04-02,0.004755
o136,2025-04-03,0.004755
o136,2025-04-07,0.00519
o136,2025-04-08,-0.026189999999999998
o136,2025-04-09,0.046731
o136,2025-04-10,0.00919
o136,2025-04-16,0.006476000000000001
o136,2025-04-21,0.002997
o136,2025-04-22,0.0018969999999999998
o136,2025-04-23,-0.007640000000000001
o136,2025-04-24,0.004997
o136,2025-04-28,-0.0019210000000000002
o136,2025-04-29,0.0021809999999999998
o136,2025-04-30,-0.012025
o136,2025-05-02,0.0010609999999999999
o136,2025-05-05,0.00061
o136,2025-05-06,-0.00601
o136,2025-05-13,0.004215999999999999
o136,2025-05-15,0.000305
o136,2025-05-19,0.0022440000000000003
o136,2025-05-21,-0.005476
o136,2025-05-22,-0.0013650000000000001
o136,2025-05-27,0.003125
o136,2025-05-29,0.001973
o136,2025-06-02,-0.005515
o136,2025-06-03,0.001893
o136,2025-06-16,-9e-05
o136,2025-06-18,-0.001056
o136,2025-06-20,0.004490999999999999
o136,2025-06-23,0.002457
o136,2025-06-26,0.002037
o136,2025-07-09,-0.001343
o136,2025-07-10,-0.002147
o136,2025-07-11,-6e-06
o136,2025-07-15,0.000254
o136,2025-07-16,-0.0030210000000000002
o136,2025-07-21,-0.0011070000000000001
o136,2025-07-22,-0.002959
o136,2025-07-23,-0.002572
o136,2025-07-29,0.0020870000000000003
o136,2025-08-01,-0.000811
o136,2025-08-04,0.000199
o136,2025-08-06,0.0036850000000000003
o136,2025-08-08,0.000705
o136,2025-08-12,-0.0060539999999999995
o136,2025-08-15,-0.001299
o136,2025-08-20,-0.004382
o136,2025-08-21,-0.000917
o136,2025-08-22,0.004581
o136,2025-08-29,0.0004940000000000001
o136,2025-09-02,-0.00037799999999999997
o136,2025-09-18,-0.000305
o136,2025-09-26,-0.000165
o136,2025-09-29,-0.002592
o136,2025-10-08,0.0022140000000000003
o136,2025-10-13,0.000528
o136,2025-10-15,-0.002345
o136,2025-10-20,0.00135
o136,2025-10-30,-0.004744
o136,2025-10-31,5.9999999999999995e-05
o136,2025-11-03,0.000132
o136,2025-11-04,-0.00491
o136,2025-11-05,0.002179
o136,2025-11-06,0.003944
o136,2025-11-07,-0.004105
o136,2025-11-14,0.002863
o136,2025-11-18,-0.003266
o136,2025-11-19,-0.0034490000000000002
o136,2025-11-20,-0.013768
o136,2025-11-21,-0.006737000000000001
o136,2025-11-24,0.00456
o136,2025-11-26,-0.003771
o136,2025-12-02,2.2e-05
o136,2025-12-03,0.002555
o136,2025-12-05,-0.0019030000000000002
o136,2025-12-09,0.0009140000000000001
o136,2025-12-11,-0.005492
o136,2025-12-12,0.005850999999999999
o136,2025-12-15,0.0019399999999999999
o136,2025-12-16,0.000309
o136,2025-12-19,-0.000336
o136,2025-12-23,-0.0033
o136,2026-01-06,0.001099
o136,2026-01-08,-0.001678
o136,2026-01-13,0.001602
o136,2026-01-14,7.6e-05
o136,2026-01-16,0.000331
o136,2026-01-21,0.002549
o136,2026-01-22,-0.001516
o136,2026-01-23,0.001083
o136,2026-01-27,0.00038500000000000003
o136,2026-01-29,-0.001286
o136,2026-02-02,0.000906
o136,2026-02-03,0.004252000000000001
o136,2026-02-04,0.002262
o136,2026-02-09,0.003357
o136,2026-02-10,-0.003228
o136,2026-02-11,-0.00046699999999999997
o136,2026-02-12,0.007506999999999999
o136,2026-02-17,-0.005959000000000001
o136,2026-02-18,-0.000217
o136,2026-02-19,-0.002281
o136,2026-02-20,0.0018149999999999998
o136,2026-02-23,0.002431
o136,2026-02-25,0.00043200000000000004
o136,2026-02-26,0.002222
o136,2026-02-27,-1.3000000000000001e-05
o136,2026-03-02,0.002039
o136,2026-03-03,-0.005751
o136,2026-03-04,0.003622
o136,2026-03-05,-0.004579
o136,2026-03-06,-0.0012720000000000001
o136,2026-03-10,-0.0010019999999999999
o136,2026-03-19,0.0009939999999999999
o136,2026-03-20,0.005197
o136,2026-03-23,-0.002146
o136,2026-03-25,0.00025499999999999996
o136,2026-03-27,0.0037619999999999997
o136,2026-03-31,0.007276
o136,2026-04-02,0.004929
o136,2026-04-06,-0.001442
o136,2026-04-07,-0.004801
o136,2026-04-08,0.000455
o136,2026-04-13,0.002793
o136,2026-04-17,0.001141
o136,2026-04-21,-0.004988
o136,2026-05-01,-0.000173
o136,2026-05-08,0.003121
o136,2026-05-12,-0.00023199999999999997
o136,2026-05-18,0.001147
o136,2026-05-19,-0.001295
o136,2026-05-21,0.001433
o136,2026-05-22,-0.000151
o136,2026-05-26,0.001268
o136,2026-05-29,-0.001605
o137,2024-01-11,-0.000616
o137,2024-01-17,-0.004129
o137,2024-02-15,-0.002409
o137,2024-02-20,-0.001185
o137,2024-02-23,0.0015710000000000001
o137,2024-03-13,0.000322
o137,2024-03-14,3.1e-05
o137,2024-03-15,-5.5e-05
o137,2024-04-17,0.00494
o137,2024-04-25,0.0042450000000000005
o137,2024-04-26,0.0014529999999999999
o137,2024-05-08,0.000174
o137,2024-05-31,0.0009789999999999998
o137,2024-06-24,-0.004054
o137,2024-06-26,-0.000704
o137,2024-06-28,-0.003805
o137,2024-07-05,0.002612
o137,2024-07-12,0.000611
o137,2024-07-15,-0.002479
o137,2024-07-16,-0.00024900000000000004
o137,2024-07-24,0.005409000000000001
o137,2024-07-25,-0.0026579999999999998
o137,2024-07-26,0.000221
o137,2024-07-29,-0.0026899999999999997
o137,2024-07-30,0.006231
o137,2024-07-31,0.0030489999999999996
o137,2024-08-02,0.00054
o137,2024-08-05,-0.000616
o137,2024-08-06,0.003793
o137,2024-08-08,0.006652
o137,2024-08-09,-0.005152
o137,2024-08-28,0.001588
o137,2024-08-29,-0.0052829999999999995
o137,2024-08-30,-0.002133
o137,2024-09-04,-0.0028469999999999997
o137,2024-09-05,-0.0033490000000000004
o137,2024-09-11,-0.010187
o137,2024-09-20,-0.001954
o137,2024-10-03,-0.002625
o137,2024-10-08,0.0034439999999999996
o137,2024-10-10,0.00041799999999999997
o137,2024-10-16,-0.003076
o137,2024-10-17,0.000412
o137,2024-10-22,0.001468
o137,2024-10-25,-0.003195
o137,2024-11-11,-0.000849
o137,2024-11-15,0.004698
o137,2024-11-20,-0.002124
o137,2024-11-21,-0.004850999999999999
o137,2024-11-25,0.001186
o137,2024-11-26,-0.0008119999999999999
o137,2024-11-27,0.000727
o137,2024-11-29,0.001546
o137,2024-12-02,0.001157
o137,2024-12-06,0.000659
o137,2024-12-11,0.002261
o137,2024-12-18,-0.008015000000000001
o137,2024-12-19,0.002218
o137,2024-12-20,0.006540000000000001
o137,2024-12-23,-0.004487
o137,2024-12-27,0.001407
o137,2024-12-30,-0.004296
o137,2025-01-02,-0.005755
o137,2025-01-03,0.0014449999999999999
o137,2025-01-07,0.008148
o137,2025-01-08,-0.0009
o137,2025-01-10,-4.7e-05
o137,2025-01-13,0.0012230000000000001
o137,2025-01-15,0.0017239999999999998
o137,2025-01-16,0.000653
o137,2025-01-28,0.005994
o137,2025-01-30,0.000625
o137,2025-01-31,-0.006843000000000001
o137,2025-02-03,-0.005853
o137,2025-02-04,0.001515
o137,2025-02-07,0.005945000000000001
o137,2025-02-11,-0.000629
o137,2025-02-13,0.002629
o137,2025-02-18,-0.00028
o137,2025-02-20,-0.002745
o137,2025-02-24,0.0009570000000000001
o137,2025-02-25,0.000977
o137,2025-02-27,0.0069900000000000006
o137,2025-03-04,-0.007262
o137,2025-03-05,0.004492
o137,2025-03-06,-0.006848000000000001
o137,2025-03-14,-0.005301
o137,2025-03-18,-0.001047
o137,2025-03-19,0.004667
o137,2025-03-20,-0.001144
o137,2025-03-27,-0.00058
o137,2025-04-02,0.004323
o137,2025-04-03,0.004323
o137,2025-04-07,0.004757
o137,2025-04-08,-0.024007
o137,2025-04-09,0.042837
o137,2025-04-10,0.008355
o137,2025-04-21,0.002997
o137,2025-04-22,0.0018969999999999998
o137,2025-04-24,0.004441
o137,2025-04-28,-0.0017289999999999999
o137,2025-04-29,0.001983
o137,2025-05-02,0.000965
o137,2025-05-05,0.000554
o137,2025-05-06,-0.005464
o137,2025-05-13,0.004215999999999999
o137,2025-05-15,0.000305
o137,2025-05-19,0.00202
o137,2025-05-27,0.003125
o137,2025-05-29,0.0017760000000000002
o137,2025-06-02,-0.005515
o137,2025-06-03,0.001704
o137,2025-06-18,-0.000951
o137,2025-06-26,0.0018329999999999998
o137,2025-07-09,-0.001343
o137,2025-07-10,-0.002147
o137,2025-07-15,0.000254
o137,2025-07-16,-0.0030210000000000002
o137,2025-07-21,-0.0011070000000000001
o137,2025-07-22,-0.002959
o137,2025-07-23,-0.002572
o137,2025-07-29,0.0020870000000000003
o137,2025-08-01,-0.000811
o137,2025-08-06,0.0036850000000000003
o137,2025-08-08,0.0006259999999999999
o137,2025-08-12,-0.0060539999999999995
o137,2025-08-20,-0.004382
o137,2025-08-22,0.004581
o137,2025-09-02,-0.00037799999999999997
o137,2025-09-26,-0.000147
o137,2025-10-13,0.000528
o137,2025-10-15,-0.002345
o137,2025-10-20,0.00135
o137,2025-10-30,-0.004744
o137,2025-10-31,5.9999999999999995e-05
o137,2025-11-03,0.000132
o137,2025-11-05,0.002179
o137,2025-11-06,0.003944
o137,2025-11-07,-0.004105
o137,2025-11-14,0.002863
o137,2025-11-19,-0.0034490000000000002
o137,2025-11-21,-0.005988
o137,2025-11-24,0.00456
o137,2025-11-26,-0.003771
o137,2025-12-02,2.2e-05
o137,2025-12-03,0.002555
o137,2025-12-09,0.0009140000000000001
o137,2025-12-12,0.005850999999999999
o137,2025-12-15,0.0019399999999999999
o137,2025-12-23,-0.0033
o137,2026-01-06,0.001099
o137,2026-01-08,-0.001678
o137,2026-01-13,0.001602
o137,2026-01-14,7.6e-05
o137,2026-01-16,0.000331
o137,2026-01-22,-0.001516
o137,2026-01-23,0.001083
o137,2026-01-29,-0.001286
o137,2026-02-02,0.000906
o137,2026-02-03,0.004252000000000001
o137,2026-02-04,0.002262
o137,2026-02-09,0.003357
o137,2026-02-10,-0.003228
o137,2026-02-11,-0.00046699999999999997
o137,2026-02-12,0.007506999999999999
o137,2026-02-18,-0.000217
o137,2026-02-19,-0.002281
o137,2026-02-20,0.0018149999999999998
o137,2026-02-23,0.002431
o137,2026-02-26,0.002222
o137,2026-03-02,0.002039
o137,2026-03-03,-0.005751
o137,2026-03-04,0.003622
o137,2026-03-05,-0.004579
o137,2026-03-06,-0.0012720000000000001
o137,2026-03-10,-0.0010019999999999999
o137,2026-03-19,0.0009939999999999999
o137,2026-03-20,0.004619
o137,2026-03-23,-0.002146
o137,2026-03-25,0.000227
o137,2026-03-31,0.007276
o137,2026-04-07,-0.004268
o137,2026-04-13,0.002793
o137,2026-04-17,0.001141
o137,2026-04-21,-0.004988
o137,2026-05-08,0.003121
o137,2026-05-19,-0.001295
o137,2026-05-21,0.001433
o137,2026-05-22,-0.000151
o137,2026-05-26,0.001268
o137,2026-05-29,-0.001605
o138,2024-01-03,-0.00282
o138,2024-01-04,-0.000504
o138,2024-01-05,-0.001475
o138,2024-01-08,0.004282
o138,2024-01-10,-0.003399
o138,2024-01-11,-0.000616
o138,2024-01-12,8.1e-05
o138,2024-01-17,-0.004129
o138,2024-01-18,-0.00328
o138,2024-01-19,0.005682
o138,2024-01-25,0.0013
o138,2024-01-26,-0.000162
o138,2024-01-29,-0.004287
o138,2024-02-01,-0.004164
o138,2024-02-05,-0.00079
o138,2024-02-06,0.0010630000000000001
o138,2024-02-08,6.6e-05
o138,2024-02-09,0.002343
o138,2024-02-15,-0.002409
o138,2024-02-16,-0.00032900000000000003
o138,2024-02-20,-0.001185
o138,2024-02-21,-0.0007559999999999999
o138,2024-02-23,0.0015710000000000001
o138,2024-03-01,0.005145
o138,2024-03-04,-4e-06
o138,2024-03-06,-0.000442
o138,2024-03-08,-0.008784
o138,2024-03-11,-0.002509
o138,2024-03-13,0.000322
o138,2024-03-14,3.1e-05
o138,2024-03-15,-5.5e-05
o138,2024-03-22,0.000721
o138,2024-03-26,-0.003094
o138,2024-03-27,-0.001302
o138,2024-03-28,-0.001224
o138,2024-04-02,-0.002796
o138,2024-04-03,0.001972
o138,2024-04-05,0.001538
o138,2024-04-09,0.0006259999999999999
o138,2024-04-17,0.00494
o138,2024-04-25,0.0042450000000000005
o138,2024-04-26,0.0014529999999999999
o138,2024-04-30,-0.0054670000000000005
o138,2024-05-01,-0.003406
o138,2024-05-02,-0.003924
o138,2024-05-03,-0.000529
o138,2024-05-06,0.0009550000000000001
o138,2024-05-07,-0.00031600000000000004
o138,2024-05-08,0.000174
o138,2024-05-21,0.001373
o138,2024-05-22,-0.002207
o138,2024-05-24,0.0017629999999999998
o138,2024-05-31,0.0008900000000000001
o138,2024-06-04,0.000594
o138,2024-06-05,-0.005557
o138,2024-06-24,-0.004054
o138,2024-06-25,0.0023870000000000002
o138,2024-06-26,-0.000704
o138,2024-06-28,-0.003805
o138,2024-07-03,0.002613
o138,2024-07-05,0.0023510000000000002
o138,2024-07-08,-0.0009880000000000002
o138,2024-07-09,0.0010710000000000001
o138,2024-07-10,0.0022140000000000003
o138,2024-07-12,0.00055
o138,2024-07-15,-0.002231
o138,2024-07-16,-0.00022400000000000002
o138,2024-07-17,0.003775
o138,2024-07-24,0.005409000000000001
o138,2024-07-25,-0.0026579999999999998
o138,2024-07-26,0.000221
o138,2024-07-29,-0.0026899999999999997
o138,2024-07-30,0.006231
o138,2024-07-31,0.0030489999999999996
o138,2024-08-02,0.000491
o138,2024-08-05,-0.000616
o138,2024-08-06,0.003793
o138,2024-08-08,0.006652
o138,2024-08-09,-0.005152
o138,2024-08-13,0.003944
o138,2024-08-15,0.002869
o138,2024-08-16,0.0011380000000000001
o138,2024-08-21,-0.000755
o138,2024-08-22,0.008925
o138,2024-08-23,-0.000664
o138,2024-08-26,0.003357
o138,2024-08-28,0.001588
o138,2024-08-29,-0.0052829999999999995
o138,2024-08-30,-0.002133
o138,2024-09-03,0.009004
o138,2024-09-04,-0.0031320000000000002
o138,2024-09-05,-0.0033490000000000004
o138,2024-09-06,0.006494
o138,2024-09-11,-0.011206
o138,2024-09-13,0.000708
o138,2024-09-20,-0.001954
o138,2024-09-24,-0.002195
o138,2024-09-25,-0.0014759999999999999
o138,2024-09-26,0.001273
o138,2024-10-02,0.0018859999999999999
o138,2024-10-03,-0.002625
o138,2024-10-04,-0.0032450000000000005
o138,2024-10-08,0.0034439999999999996
o138,2024-10-10,0.00041799999999999997
o138,2024-10-11,0.002393
o138,2024-10-14,-0.00074
o138,2024-10-16,-0.003076
o138,2024-10-17,0.000412
o138,2024-10-21,-0.000789
o138,2024-10-22,0.0016309999999999999
o138,2024-10-23,0.0044469999999999996
o138,2024-10-24,6.2e-05
o138,2024-10-25,-0.00355
o138,2024-10-29,0.0049310000000000005
o138,2024-10-31,0.001099
o138,2024-11-01,-0.000336
o138,2024-11-04,-0.0011359999999999999
o138,2024-11-05,0.00020800000000000001
o138,2024-11-07,0.0025800000000000003
o138,2024-11-08,-0.001173
o138,2024-11-11,-0.000849
o138,2024-11-13,-0.001902
o138,2024-11-15,0.004698
o138,2024-11-18,0.00157
o138,2024-11-20,-0.00236
o138,2024-11-21,-0.00539
o138,2024-11-25,0.001186
o138,2024-11-26,-0.0008119999999999999
o138,2024-11-27,0.000727
o138,2024-11-29,0.001546
o138,2024-12-02,0.001157
o138,2024-12-03,0.000743
o138,2024-12-06,0.000659
o138,2024-12-11,0.002261
o138,2024-12-16,0.0030960000000000002
o138,2024-12-17,-0.0007469999999999999
o138,2024-12-18,-0.010638
o138,2024-12-19,0.002218
o138,2024-12-20,0.006540000000000001
o138,2024-12-23,-0.004487
o138,2024-12-24,0.002747
o138,2024-12-27,0.001407
o138,2024-12-30,-0.004296
o138,2025-01-02,-0.005755
o138,2025-01-03,0.0014449999999999999
o138,2025-01-07,0.008148
o138,2025-01-08,-0.0009
o138,2025-01-10,-4.7e-05
o138,2025-01-13,0.0012230000000000001
o138,2025-01-15,0.0017239999999999998
o138,2025-01-16,0.000653
o138,2025-01-28,0.005994
o138,2025-01-30,0.000625
o138,2025-01-31,-0.006843000000000001
o138,2025-02-03,-0.005853
o138,2025-02-04,0.001515
o138,2025-02-05,0.0022170000000000002
o138,2025-02-07,0.005945000000000001
o138,2025-02-10,0.000758
o138,2025-02-11,-0.000629
o138,2025-02-13,0.002629
o138,2025-02-18,-0.00028
o138,2025-02-19,-0.0016350000000000002
o138,2025-02-20,-0.002745
o138,2025-02-21,0.008873
o138,2025-02-24,0.0009570000000000001
o138,2025-02-25,0.000977
o138,2025-02-26,-0.002363
o138,2025-02-27,0.0069900000000000006
o138,2025-02-28,0.0025800000000000003
o138,2025-03-03,0.011027
o138,2025-03-04,-0.007262
o138,2025-03-05,0.004991
o138,2025-03-06,-0.006848000000000001
o138,2025-03-10,0.007716
o138,2025-03-11,-0.0022530000000000002
o138,2025-03-12,-0.00047300000000000006
o138,2025-03-13,0.003019
o138,2025-03-14,-0.005301
o138,2025-03-18,-0.001047
o138,2025-03-19,0.004667
o138,2025-03-20,-0.001144
o138,2025-03-25,0.000807
o138,2025-03-27,-0.00058
o138,2025-03-28,0.009567
o138,2025-04-02,0.004755
o138,2025-04-03,0.004755
o138,2025-04-07,0.00519
o138,2025-04-08,-0.029056
o138,2025-04-09,0.035049000000000004
o138,2025-04-10,0.006684000000000001
o138,2025-04-16,0.004533
o138,2025-04-21,0.0023309999999999997
o138,2025-04-22,0.001475
o138,2025-04-23,-0.005942
o138,2025-04-24,0.003331
o138,2025-04-28,-0.0013449999999999998
o138,2025-04-29,0.001586
o138,2025-04-30,-0.009838
o138,2025-05-02,0.000965
o138,2025-05-05,0.000554
o138,2025-05-06,-0.00601
o138,2025-05-13,0.004215999999999999
o138,2025-05-15,0.000305
o138,2025-05-19,0.0022440000000000003
o138,2025-05-21,-0.005476
o138,2025-05-22,-0.0013650000000000001
o138,2025-05-27,0.003125
o138,2025-05-29,0.001973
o138,2025-06-02,-0.005515
o138,2025-06-03,0.001893
o138,2025-06-04,-0.0017980000000000001
o138,2025-06-16,-8.1e-05
o138,2025-06-17,-0.0028710000000000003
o138,2025-06-18,-0.000951
o138,2025-06-20,0.0040420000000000005
o138,2025-06-23,0.002457
o138,2025-06-26,0.0018329999999999998
o138,2025-06-27,-0.0015429999999999999
o138,2025-07-02,0.001888
o138,2025-07-03,0.000696
o138,2025-07-08,-0.00015800000000000002
o138,2025-07-09,-0.001343
o138,2025-07-10,-0.002147
o138,2025-07-11,-6e-06
o138,2025-07-15,0.000254
o138,2025-07-16,-0.0030210000000000002
o138,2025-07-17,0.001928
o138,2025-07-18,0.0008560000000000001
o138,2025-07-21,-0.0011070000000000001
o138,2025-07-22,-0.002959
o138,2025-07-23,-0.002572
o138,2025-07-25,0.00046399999999999995
o138,2025-07-28,-0.001395
o138,2025-07-29,0.0020870000000000003
o138,2025-08-01,-0.000811
o138,2025-08-04,0.000199
o138,2025-08-06,0.0036850000000000003
o138,2025-08-07,-0.004664
o138,2025-08-08,0.000705
o138,2025-08-11,-0.002432
o138,2025-08-12,-0.0060539999999999995
o138,2025-08-13,0.0017460000000000002
o138,2025-08-15,-0.001299
o138,2025-08-20,-0.004382
o138,2025-08-21,-0.000917
o138,2025-08-22,0.004581
o138,2025-08-25,0.000399
o138,2025-08-29,0.0004940000000000001
o138,2025-09-02,-0.00037799999999999997
o138,2025-09-03,-0.000883
o138,2025-09-04,-0.0040149999999999995
o138,2025-09-05,0.0033179999999999998
o138,2025-09-09,-0.0011279999999999999
o138,2025-09-11,0.0005639999999999999
o138,2025-09-15,0.000298
o138,2025-09-17,-0.00053
o138,2025-09-18,-0.000271
o138,2025-09-22,0.002104
o138,2025-09-23,0.0017670000000000001
o138,2025-09-26,-0.000147
o138,2025-09-29,-0.002592
o138,2025-10-03,0.0014550000000000001
o138,2025-10-08,0.0022140000000000003
o138,2025-10-13,0.000528
o138,2025-10-15,-0.002345
o138,2025-10-20,0.00135
o138,2025-10-21,-0.002029
o138,2025-10-24,0.000212
o138,2025-10-27,0.001418
o138,2025-10-29,-0.002013
o138,2025-10-30,-0.004744
o138,2025-10-31,5.9999999999999995e-05
o138,2025-11-03,0.000132
o138,2025-11-04,-0.00491
o138,2025-11-05,0.002179
o138,2025-11-06,0.003944
o138,2025-11-07,-0.004105
o138,2025-11-11,-0.002077
o138,2025-11-14,0.002863
o138,2025-11-18,-0.002903
o138,2025-11-19,-0.0034490000000000002
o138,2025-11-20,-0.018308
o138,2025-11-21,-0.005988
o138,2025-11-24,0.00456
o138,2025-11-26,-0.003771
o138,2025-12-02,2.2e-05
o138,2025-12-03,0.002555
o138,2025-12-05,-0.0019030000000000002
o138,2025-12-09,0.0009140000000000001
o138,2025-12-11,-0.005492
o138,2025-12-12,0.005850999999999999
o138,2025-12-15,0.0019399999999999999
o138,2025-12-16,0.000309
o138,2025-12-19,-0.000336
o138,2025-12-23,-0.0033
o138,2025-12-26,-0.000342
o138,2026-01-06,0.001099
o138,2026-01-08,-0.001678
o138,2026-01-13,0.001602
o138,2026-01-14,7.6e-05
o138,2026-01-16,0.000331
o138,2026-01-21,0.002549
o138,2026-01-22,-0.001516
o138,2026-01-23,0.001083
o138,2026-01-27,0.00038500000000000003
o138,2026-01-29,-0.001286
o138,2026-02-02,0.000906
o138,2026-02-03,0.004252000000000001
o138,2026-02-04,0.002262
o138,2026-02-09,0.003357
o138,2026-02-10,-0.003228
o138,2026-02-11,-0.00046699999999999997
o138,2026-02-12,0.007506999999999999
o138,2026-02-17,-0.005959000000000001
o138,2026-02-18,-0.000217
o138,2026-02-19,-0.002281
o138,2026-02-20,0.0018149999999999998
o138,2026-02-23,0.002431
o138,2026-02-25,0.00043200000000000004
o138,2026-02-26,0.002222
o138,2026-02-27,-1.3000000000000001e-05
o138,2026-03-02,0.002039
o138,2026-03-03,-0.005751
o138,2026-03-04,0.003622
o138,2026-03-05,-0.004579
o138,2026-03-06,-0.0012720000000000001
o138,2026-03-10,-0.0010019999999999999
o138,2026-03-11,-0.0029230000000000003
o138,2026-03-19,0.0009939999999999999
o138,2026-03-20,0.004619
o138,2026-03-23,-0.002146
o138,2026-03-25,0.000227
o138,2026-03-27,0.0037619999999999997
